Date,Close,High,Low,Open,Volume,ema_200,momentum,RSI,regime,signal,executed_signal
2018-10-16,252.1470642089844,252.52475734392317,248.2533644014724,248.72996083208213,118255800,246.6665547180176,0.037148453852831,41.94700257972869,1,0,1.0
2018-10-17,252.19204711914065,252.8214990981934,249.59322851093987,252.18304593114175,110626000,246.73467124938963,0.0398109628843725,42.04985454964106,1,0,0.0
2018-10-18,248.55007934570312,251.85030419666603,247.2641719619196,251.2478009611253,134557500,246.77703315734863,0.0367182302459532,36.42332293467444,1,0,0.0
2018-10-19,248.4152374267578,251.15791051902585,247.71383079525876,249.2065736146332,139901600,246.81366119384765,0.022510550672433,36.23002889826457,1,0,0.0
2018-10-22,247.30023193359375,249.41342595128023,246.76068194162275,249.0897124216892,82415800,246.8366812133789,0.0241950935908292,34.595130997309056,1,0,0.0
2018-10-23,246.0412139892578,247.1742659572785,241.54501086872628,243.6492580786635,146352700,246.8511868286133,0.0090742832997716,32.795530075293264,0,0,0.0
2018-10-24,238.58656311035156,246.17615725911625,238.02903823446007,245.78946287901252,177806700,246.82566757202147,-0.0261262837440103,24.626874323846383,0,1,0.0
2018-10-25,242.8669281005859,244.42262446728932,239.40487318979487,240.4389945570175,138061500,246.8234146118164,-0.0093751484005356,34.68640472731267,0,0,1.0
2018-10-26,238.5955047607422,243.6942112178128,235.86183299877533,239.1260808830329,201574600,246.79092781066893,-0.0348674505447026,30.335418844385774,0,0,0.0
2018-10-29,237.2736968994141,243.0198595729852,233.66775945722745,241.71594925686367,160749100,246.7438437652588,-0.0401101424880628,29.11818751204719,0,1,0.0
2018-10-30,240.78968811035156,241.1044278644692,236.6082240703603,237.1028229533024,157116000,246.7185555267334,-0.0287574793966924,36.42568915881107,0,0,1.0
2018-10-31,243.3615264892578,245.69955790786173,242.9029049290185,243.37950142475069,128296300,246.6944101715088,-0.0196876990911378,41.20082688230771,0,0,0.0
2018-11-01,245.95135498046875,246.1491890501456,243.1367269429688,244.2338017943312,99495000,246.68529953002928,-0.0105341396386751,45.629556166661025,0,0,0.0
2018-11-02,244.49456787109375,247.498028525504,242.4262977889435,247.06638310878128,122634100,246.66326850891113,-0.0132460384219053,43.63848251998741,0,0,0.0
2018-11-05,245.84344482421875,246.40096970521915,244.0089859878221,244.98915512420183,65622500,246.63786277770996,-0.0102940112317738,45.98858895131941,0,0,0.0
2018-11-06,247.39903259277344,247.56088929040496,245.71745731232775,245.78041073117595,60085900,246.61757186889648,-0.0027593112608524,48.64790461401455,1,0,0.0
2018-11-07,252.69564819335935,252.77657656654176,249.16161124183165,249.59325667478717,102752100,246.6242526245117,0.0206901524903133,56.50117442781618,1,0,0.0
2018-11-08,252.23699951171875,252.88445387020337,251.0859725902624,251.88628248966,65584900,246.62810783386232,0.0227577242919161,55.70672482455364,1,0,0.0
2018-11-09,249.7731170654297,251.10397579915295,248.352301326404,250.91514292743673,98812600,246.60508628845216,0.0110426917374093,51.516121497009834,1,0,0.0
2018-11-12,245.1060333251953,249.50330588318596,244.58445837442196,249.26052078429657,99673600,246.56716171264648,-0.0015902934049688,44.662470800064895,0,0,0.0
2018-11-13,244.6473846435547,247.5878913964289,243.9190019851121,245.57360132297217,98176600,246.53990310668945,-0.0052720569627341,44.042360937229645,0,0,0.0
2018-11-14,242.97488403320312,246.94051195686515,241.4012125755856,246.53587004764063,125335900,246.50366065979003,0.0015615668502761,41.76511272253044,0,0,0.0
2018-11-15,245.51068115234375,245.97830387033935,240.10626331381857,241.6979094418132,135101400,246.481517868042,0.0097784746533478,46.29884920434289,0,0,0.0
2018-11-16,246.14920043945312,247.06641619985763,243.8830960014565,244.4046710468518,126668000,246.48977310180663,0.0208618213317119,47.40911688391332,0,0,0.0
2018-11-19,241.98568725585935,245.83443650361667,241.0594703965964,245.537671693209,103061700,246.5283388519287,-0.0021109564731951,41.39873842783102,0,0,0.0
2018-11-20,237.50743103027344,240.09724843795567,236.63516652063944,238.62248063088532,136021300,246.5214344024658,-0.021986273125137,36.09778291039852,0,0,0.0
2018-11-21,238.3168182373047,240.23220578369697,238.307844489129,239.07217731539575,75563700,246.52505645751953,-0.0207468975927863,37.65168571264984,0,0,0.0
2018-11-23,236.72511291503903,238.13692739216393,236.5632561762045,236.66215948016512,42807900,246.56527946472167,-0.0238402562954496,35.80762806516946,0,0,0.0
2018-11-26,240.5468292236328,240.77163934440256,238.60446648706517,239.0001344950313,79981400,246.60743545532227,-0.0161074759588979,43.02316789145671,0,0,0.0
2018-11-27,241.35617065429688,241.35617065429688,238.89226020110223,239.5037372205944,75502400,246.63659568786625,-0.0210772488771258,44.44729459255221,0,0,0.0
2018-11-28,246.9135284423828,246.9135284423828,241.2932734047538,242.43532679169695,127629600,246.69061317443848,-0.0074736991701144,53.113338907405925,1,0,0.0
2018-11-29,246.37396240234375,247.78574936205425,244.980122933578,246.1311498643028,82346400,246.7259999847412,-0.01319372900158,52.260918838811726,0,0,0.0
